visibility,windBearing,temperature,time,dewPoint,pressure,apparentTemperature,windSpeed,precipType,icon,humidity,summary
10.98,195,12.6,2012-06-07 01:00:00,11.14,1002.78,12.6,2.34,rain,clear-night,0.91,Clear
9.74,182,12.98,2012-06-07 02:00:00,11.65,1002.47,12.98,2.34,rain,partly-cloudy-night,0.92,Partly Cloudy
9.21,167,12.99,2012-06-07 03:00:00,12.09,1001.98,12.99,2.66,rain,partly-cloudy-night,0.94,Partly Cloudy
8.77,164,13.14,2012-06-07 04:00:00,12.14,1001.61,13.14,2.86,rain,partly-cloudy-day,0.94,Mostly Cloudy
8.53,160,13.55,2012-06-07 05:00:00,12.57,1001.09,13.55,3.39,rain,partly-cloudy-day,0.94,Mostly Cloudy
10.69,163,13.6,2012-06-07 06:00:00,12.61,1000.83,13.6,3.63,rain,partly-cloudy-day,0.94,Mostly Cloudy
12.62,169,14.24,2012-06-07 07:00:00,13.1,1000.63,14.24,3.87,rain,partly-cloudy-day,0.93,Mostly Cloudy
12.75,171,14.91,2012-06-07 08:00:00,12.88,1000.05,14.91,3.97,rain,partly-cloudy-day,0.88,Mostly Cloudy
13.07,166,16.42,2012-06-07 09:00:00,13.22,999.14,16.42,4.55,rain,partly-cloudy-day,0.81,Partly Cloudy
12.5,155,17.29,2012-06-07 10:00:00,12.86,998.29,17.29,4.69,rain,partly-cloudy-day,0.75,Partly Cloudy
13.07,144,16.9,2012-06-07 11:00:00,12.74,997.48,16.9,4.58,rain,partly-cloudy-day,0.77,Partly Cloudy
11.52,140,16.17,2012-06-07 12:00:00,13.23,996.94,16.17,4.47,rain,partly-cloudy-day,0.83,Partly Cloudy
9.29,131,15.1,2012-06-07 13:00:00,13.24,996.11,15.1,4.83,rain,partly-cloudy-day,0.89,Mostly Cloudy
7.42,123,14.77,2012-06-07 14:00:00,13.69,995.11,14.77,4.56,rain,partly-cloudy-day,0.93,Mostly Cloudy
5.63,131,15.06,2012-06-07 15:00:00,14.03,993.99,15.06,4.76,rain,partly-cloudy-day,0.94,Mostly Cloudy
10.06,180,14.79,2012-06-07 16:00:00,13.69,993.46,14.79,5.17,rain,partly-cloudy-day,0.93,Mostly Cloudy
12.52,214,15.88,2012-06-07 17:00:00,13.53,993.78,15.88,8.21,rain,wind,0.86,Breezy and Mostly Cloudy
13.07,215,15.28,2012-06-07 18:00:00,11.25,994.28,15.28,7.93,rain,wind,0.77,Breezy and Mostly Cloudy
13.04,213,14.86,2012-06-07 19:00:00,10.42,994.61,14.86,8.0,rain,wind,0.75,Breezy and Partly Cloudy
13.08,210,14.68,2012-06-07 20:00:00,10.23,994.89,14.68,8.29,rain,wind,0.75,Breezy and Mostly Cloudy
13.41,208,14.22,2012-06-07 21:00:00,9.88,995.28,14.22,8.27,rain,wind,0.75,Breezy and Mostly Cloudy
12.94,205,14.21,2012-06-07 22:00:00,9.89,995.23,14.21,7.9,rain,wind,0.75,Breezy and Mostly Cloudy
12.42,183,14.09,2012-06-19 23:00:00,10.68,1018.34,14.09,0.39,rain,clear-night,0.8,Clear
12.33,191,14.2,2012-06-20 00:00:00,10.85,1018.23,14.2,0.4,rain,clear-night,0.8,Clear
12.09,221,13.33,2012-06-20 01:00:00,10.64,1018.06,13.33,1.16,rain,clear-night,0.84,Clear
11.89,193,13.12,2012-06-20 02:00:00,10.51,1018.0,13.12,0.51,rain,clear-night,0.84,Clear
11.28,100,11.73,2012-06-20 03:00:00,10.21,1018.01,11.73,0.39,rain,clear-night,0.9,Clear
11.09,54,11.47,2012-06-20 04:00:00,10.18,1018.01,11.47,0.37,rain,clear-day,0.92,Clear
10.28,63,11.58,2012-06-20 05:00:00,10.63,1017.93,11.58,0.37,rain,clear-day,0.94,Clear
11.12,71,13.69,2012-06-20 06:00:00,11.85,1017.93,13.69,0.67,rain,clear-day,0.89,Clear
12.36,90,16.28,2012-06-20 07:00:00,11.59,1017.96,16.28,1.34,rain,partly-cloudy-day,0.74,Partly Cloudy
12.59,99,17.93,2012-06-20 08:00:00,11.01,1017.93,17.93,2.11,rain,partly-cloudy-day,0.64,Partly Cloudy
12.52,96,20.2,2012-06-20 09:00:00,10.45,1017.71,20.2,2.57,rain,partly-cloudy-day,0.54,Partly Cloudy
13.0,96,20.64,2012-06-20 10:00:00,8.87,1017.41,20.64,3.14,rain,partly-cloudy-day,0.47,Partly Cloudy
12.87,81,20.97,2012-06-20 11:00:00,7.68,1017.34,20.97,3.48,rain,partly-cloudy-day,0.42,Partly Cloudy
13.07,99,20.34,2012-06-20 12:00:00,8.32,1017.08,20.34,4.01,rain,partly-cloudy-day,0.46,Partly Cloudy
12.09,99,20.48,2012-06-20 13:00:00,9.22,1016.92,20.48,4.79,rain,partly-cloudy-day,0.48,Partly Cloudy
12.76,90,21.16,2012-06-20 14:00:00,8.44,1016.39,21.16,4.6,rain,partly-cloudy-day,0.44,Partly Cloudy
12.63,92,21.03,2012-06-20 15:00:00,7.93,1016.03,21.03,4.9,rain,partly-cloudy-day,0.43,Partly Cloudy
12.83,94,20.54,2012-06-20 16:00:00,8.03,1015.62,20.54,4.83,rain,partly-cloudy-day,0.45,Partly Cloudy
12.39,93,19.43,2012-06-20 17:00:00,8.45,1014.98,19.43,5.07,rain,partly-cloudy-day,0.49,Partly Cloudy
12.26,88,18.13,2012-06-20 18:00:00,9.06,1014.78,18.13,5.02,rain,partly-cloudy-day,0.55,Mostly Cloudy
12.26,94,17.26,2012-06-20 19:00:00,9.04,1014.44,17.26,4.47,rain,partly-cloudy-day,0.58,Mostly Cloudy
13.44,91,16.17,2012-06-20 20:00:00,8.08,1014.13,16.17,4.26,rain,partly-cloudy-day,0.59,Partly Cloudy
13.08,87,15.41,2012-06-20 21:00:00,7.85,1014.08,15.41,3.89,rain,partly-cloudy-night,0.61,Partly Cloudy
13.08,78,14.82,2012-06-20 22:00:00,8.27,1013.23,14.82,4.19,rain,partly-cloudy-night,0.65,Partly Cloudy
13.6,258,7.46,2012-02-17 00:00:00,4.76,1025.81,5.02,3.73,rain,partly-cloudy-night,0.83,Partly Cloudy
12.78,254,7.42,2012-02-17 01:00:00,4.87,1025.62,5.12,3.47,rain,partly-cloudy-night,0.84,Partly Cloudy
12.46,256,7.38,2012-02-17 02:00:00,5.24,1025.21,5.08,3.45,rain,partly-cloudy-night,0.86,Partly Cloudy
10.17,259,7.36,2012-02-17 03:00:00,5.34,1024.88,5.09,3.39,rain,partly-cloudy-night,0.87,Mostly Cloudy
9.8,258,7.47,2012-02-17 04:00:00,5.88,1024.69,5.11,3.6,rain,partly-cloudy-night,0.9,Mostly Cloudy
10.49,257,7.17,2012-02-17 05:00:00,5.58,1024.59,4.99,3.18,rain,partly-cloudy-night,0.9,Mostly Cloudy
10.62,250,7.13,2012-02-17 06:00:00,5.54,1024.38,4.96,3.16,rain,partly-cloudy-night,0.9,Partly Cloudy
10.75,241,7.17,2012-02-17 07:00:00,6.03,1024.32,5.21,2.87,rain,partly-cloudy-night,0.92,Partly Cloudy
11.12,241,7.62,2012-02-17 08:00:00,6.06,1024.5,5.69,2.94,rain,partly-cloudy-day,0.9,Partly Cloudy
12.15,255,8.27,2012-02-17 09:00:00,6.71,1024.46,6.49,2.89,rain,partly-cloudy-day,0.9,Partly Cloudy
12.62,255,9.75,2012-02-17 10:00:00,7.54,1024.4,7.97,3.45,rain,partly-cloudy-day,0.86,Mostly Cloudy
12.86,253,10.29,2012-02-17 11:00:00,7.61,1024.32,10.29,3.37,rain,partly-cloudy-day,0.83,Mostly Cloudy
13.52,250,11.19,2012-02-17 12:00:00,7.67,1024.18,11.19,3.43,rain,partly-cloudy-day,0.79,Mostly Cloudy
12.86,250,11.36,2012-02-17 13:00:00,8.05,1023.55,11.36,3.43,rain,partly-cloudy-day,0.8,Mostly Cloudy
12.01,241,11.3,2012-02-17 14:00:00,7.99,1022.95,11.3,3.57,rain,partly-cloudy-day,0.8,Mostly Cloudy
11.86,238,11.63,2012-02-17 15:00:00,8.06,1022.18,11.63,3.59,rain,partly-cloudy-day,0.79,Partly Cloudy
12.59,245,11.83,2012-02-17 16:00:00,7.71,1021.86,11.83,3.65,rain,partly-cloudy-day,0.76,Mostly Cloudy
12.57,243,11.29,2012-02-17 17:00:00,8.07,1021.43,11.29,3.25,rain,partly-cloudy-day,0.81,Partly Cloudy
12.5,246,11.19,2012-02-17 18:00:00,8.06,1021.29,11.19,3.63,rain,partly-cloudy-night,0.81,Mostly Cloudy
12.96,249,10.68,2012-02-17 19:00:00,8.03,1020.97,10.68,4.29,rain,partly-cloudy-night,0.84,Partly Cloudy
12.31,254,10.21,2012-02-17 20:00:00,7.92,1020.64,10.21,4.28,rain,partly-cloudy-night,0.86,Partly Cloudy
12.41,253,10.08,2012-02-17 21:00:00,7.47,1020.38,10.08,4.9,rain,partly-cloudy-night,0.84,Partly Cloudy
12.54,255,9.98,2012-02-17 22:00:00,6.93,1020.04,7.4,5.44,rain,partly-cloudy-night,0.81,Mostly Cloudy
13.02,252,9.19,2012-02-17 23:00:00,6.45,1019.5,6.63,4.88,rain,partly-cloudy-night,0.83,Partly Cloudy
2.83,62,7.81,2012-03-13 00:00:00,6.53,1034.98,7.24,1.42,rain,fog,0.92,Foggy
3.17,84,7.45,2012-03-13 01:00:00,6.5,1035.0,7.45,1.26,rain,fog,0.94,Foggy
3.43,85,7.38,2012-03-13 02:00:00,5.94,1034.79,7.38,1.15,rain,partly-cloudy-night,0.91,Mostly Cloudy
3.15,111,6.99,2012-03-13 03:00:00,6.03,1034.51,6.99,0.8,rain,fog,0.94,Foggy
3.11,90,6.96,2012-03-13 04:00:00,5.95,1034.57,6.96,0.5,rain,fog,0.93,Foggy
3.14,33,6.8,2012-03-13 05:00:00,5.83,1034.7,6.8,0.62,rain,fog,0.93,Foggy
2.64,44,6.71,2012-03-13 06:00:00,5.82,1034.71,6.71,1.22,rain,fog,0.94,Foggy
2.54,45,6.4,2012-03-13 07:00:00,5.39,1034.93,6.4,1.23,rain,fog,0.93,Foggy
3.69,60,6.41,2012-03-13 08:00:00,5.34,1034.94,6.41,1.14,rain,cloudy,0.93,Overcast
4.99,55,6.51,2012-03-13 09:00:00,5.34,1035.32,5.39,1.74,rain,partly-cloudy-day,0.92,Mostly Cloudy
5.49,53,6.68,2012-03-13 10:00:00,5.12,1035.49,5.83,1.52,rain,cloudy,0.9,Overcast
6.23,79,7.49,2012-03-13 11:00:00,5.53,1035.42,6.39,1.87,rain,partly-cloudy-day,0.87,Mostly Cloudy
6.89,79,8.29,2012-03-13 12:00:00,5.52,1035.37,7.42,1.77,rain,partly-cloudy-day,0.83,Mostly Cloudy
7.68,47,8.97,2012-03-13 13:00:00,5.56,1035.15,8.52,1.47,rain,partly-cloudy-day,0.79,Mostly Cloudy
8.51,57,9.89,2012-03-13 14:00:00,5.9,1034.77,9.46,1.57,rain,partly-cloudy-day,0.76,Mostly Cloudy
8.96,63,10.89,2012-03-13 15:00:00,5.57,1034.2,10.89,1.67,rain,partly-cloudy-day,0.7,Partly Cloudy
9.48,78,9.92,2012-03-13 16:00:00,5.15,1033.95,9.07,2.03,rain,partly-cloudy-day,0.72,Partly Cloudy
9.64,70,9.71,2012-03-13 17:00:00,5.43,1033.77,8.75,2.12,rain,partly-cloudy-day,0.75,Partly Cloudy
9.3,66,8.54,2012-03-13 18:00:00,5.37,1033.97,7.2,2.35,rain,partly-cloudy-night,0.8,Partly Cloudy
9.08,93,7.6,2012-03-13 19:00:00,5.15,1033.91,5.98,2.5,rain,partly-cloudy-night,0.84,Mostly Cloudy
8.4,87,6.96,2012-03-13 20:00:00,4.72,1033.79,5.29,2.42,rain,partly-cloudy-night,0.86,Mostly Cloudy
7.84,90,6.69,2012-03-13 21:00:00,4.46,1033.91,5.19,2.16,rain,partly-cloudy-night,0.86,Mostly Cloudy
8.0,95,6.4,2012-03-13 22:00:00,4.34,1033.93,4.71,2.32,rain,cloudy,0.87,Overcast
7.87,85,6.36,2012-03-13 23:00:00,4.35,1033.92,4.98,1.97,rain,cloudy,0.87,Overcast
13.15,207,16.85,2012-07-05 23:00:00,12.63,1009.18,16.85,1.54,rain,partly-cloudy-night,0.76,Partly Cloudy
12.87,195,16.79,2012-07-06 00:00:00,13.18,1009.01,16.79,1.38,rain,clear-night,0.79,Clear
12.3,179,16.58,2012-07-06 01:00:00,13.22,1008.73,16.58,1.48,rain,partly-cloudy-night,0.81,Partly Cloudy
12.21,183,16.16,2012-07-06 02:00:00,13.22,1008.37,16.16,0.91,rain,partly-cloudy-night,0.83,Partly Cloudy
11.06,230,15.69,2012-07-06 03:00:00,13.34,1007.99,15.69,0.42,rain,clear-night,0.86,Clear
9.9,183,15.16,2012-07-06 04:00:00,13.68,1007.86,15.16,0.84,rain,clear-day,0.91,Clear
9.61,194,14.78,2012-07-06 05:00:00,13.68,1007.53,14.78,0.8,rain,partly-cloudy-day,0.93,Partly Cloudy
10.27,209,15.24,2012-07-06 06:00:00,13.71,1007.35,15.24,1.52,rain,partly-cloudy-day,0.91,Partly Cloudy
10.85,202,15.36,2012-07-06 07:00:00,13.67,1007.02,15.36,1.9,rain,partly-cloudy-day,0.9,Partly Cloudy
10.12,196,15.41,2012-07-06 08:00:00,13.7,1007.16,15.41,1.81,rain,partly-cloudy-day,0.9,Partly Cloudy
10.75,207,15.21,2012-07-06 09:00:00,13.69,1007.04,15.21,2.2,rain,partly-cloudy-day,0.91,Partly Cloudy
11.65,202,16.01,2012-07-06 10:00:00,13.57,1006.87,16.01,3.13,rain,partly-cloudy-day,0.85,Mostly Cloudy
11.49,194,16.31,2012-07-06 11:00:00,13.98,1006.88,16.31,3.26,rain,partly-cloudy-day,0.86,Mostly Cloudy
11.02,190,15.44,2012-07-06 12:00:00,13.38,1007.09,15.44,3.4,rain,partly-cloudy-day,0.88,Mostly Cloudy
12.33,198,16.06,2012-07-06 13:00:00,13.91,1007.04,16.06,3.48,rain,partly-cloudy-day,0.87,Partly Cloudy
12.79,203,17.61,2012-07-06 14:00:00,13.7,1006.85,17.61,4.2,rain,partly-cloudy-day,0.78,Partly Cloudy
12.73,203,18.7,2012-07-06 15:00:00,13.73,1006.59,18.7,3.91,rain,partly-cloudy-day,0.73,Partly Cloudy
12.73,197,18.54,2012-07-06 16:00:00,13.56,1006.46,18.54,4.28,rain,partly-cloudy-day,0.73,Partly Cloudy
12.94,190,18.52,2012-07-06 17:00:00,12.91,1006.44,18.52,4.16,rain,partly-cloudy-day,0.7,Partly Cloudy
13.07,189,17.89,2012-07-06 18:00:00,12.52,1006.57,17.89,3.68,rain,partly-cloudy-day,0.71,Partly Cloudy
13.1,196,16.93,2012-07-06 19:00:00,12.3,1007.0,16.93,3.5,rain,partly-cloudy-day,0.74,Partly Cloudy
13.66,172,16.3,2012-07-06 20:00:00,11.82,1007.52,16.3,2.96,rain,partly-cloudy-day,0.75,Partly Cloudy
12.79,173,15.17,2012-07-06 21:00:00,11.94,1008.01,15.17,2.71,rain,clear-night,0.81,Clear
12.18,169,14.96,2012-07-06 22:00:00,12.3,1008.24,14.96,2.7,rain,partly-cloudy-night,0.84,Partly Cloudy
12.31,203,6.1,2012-12-17 00:00:00,5.37,999.16,3.62,3.3,rain,clear-night,0.95,Clear
12.12,210,6.47,2012-12-17 01:00:00,5.73,998.93,3.93,3.54,rain,clear-night,0.95,Clear
10.93,209,6.08,2012-12-17 02:00:00,5.35,998.65,3.57,3.35,rain,partly-cloudy-night,0.95,Partly Cloudy
11.86,208,6.47,2012-12-17 03:00:00,5.79,998.57,4.07,3.3,rain,clear-night,0.95,Clear
12.62,215,6.09,2012-12-17 04:00:00,5.3,998.49,3.71,3.16,rain,clear-night,0.95,Clear
13.29,218,5.62,2012-12-17 05:00:00,4.84,998.59,3.08,3.24,rain,partly-cloudy-night,0.95,Partly Cloudy
12.71,218,5.76,2012-12-17 06:00:00,4.72,998.79,3.19,3.33,rain,clear-night,0.93,Clear
12.25,225,5.86,2012-12-17 07:00:00,4.74,999.58,3.22,3.47,rain,partly-cloudy-night,0.93,Partly Cloudy
13.16,241,5.76,2012-12-17 08:00:00,4.22,999.99,3.08,3.51,rain,partly-cloudy-night,0.9,Partly Cloudy
13.29,236,6.37,2012-12-17 09:00:00,4.38,1000.67,3.48,4.11,rain,partly-cloudy-day,0.87,Partly Cloudy
12.52,243,6.69,2012-12-17 10:00:00,4.47,1001.42,3.64,4.58,rain,partly-cloudy-day,0.86,Partly Cloudy
12.94,251,7.68,2012-12-17 11:00:00,5.41,1001.95,4.61,5.18,rain,partly-cloudy-day,0.86,Partly Cloudy
13.41,254,9.06,2012-12-17 12:00:00,5.58,1002.09,6.37,5.13,rain,partly-cloudy-day,0.79,Partly Cloudy
13.41,252,8.77,2012-12-17 13:00:00,5.17,1002.33,5.91,5.35,rain,partly-cloudy-day,0.78,Partly Cloudy
12.81,251,9.1,2012-12-17 14:00:00,5.23,1002.61,6.39,5.2,rain,partly-cloudy-day,0.77,Partly Cloudy
12.76,240,8.56,2012-12-17 15:00:00,4.33,1002.74,5.84,4.87,rain,partly-cloudy-day,0.75,Partly Cloudy
12.1,233,7.47,2012-12-17 16:00:00,3.67,1003.35,5.06,3.68,rain,partly-cloudy-night,0.77,Partly Cloudy
12.83,218,6.56,2012-12-17 17:00:00,3.66,1003.92,3.93,3.71,rain,partly-cloudy-night,0.82,Partly Cloudy
13.1,221,6.89,2012-12-17 18:00:00,4.18,1004.2,4.32,3.74,rain,partly-cloudy-night,0.83,Partly Cloudy
12.68,223,6.92,2012-12-17 19:00:00,4.19,1004.5,4.35,3.76,rain,partly-cloudy-night,0.83,Partly Cloudy
12.38,222,7.36,2012-12-17 20:00:00,4.16,1004.71,4.79,3.93,rain,partly-cloudy-night,0.8,Partly Cloudy
12.81,225,6.42,2012-12-17 21:00:00,4.18,1005.01,3.73,3.78,rain,partly-cloudy-night,0.86,Partly Cloudy
13.15,226,6.37,2012-12-17 22:00:00,4.17,1005.08,3.73,3.67,rain,partly-cloudy-night,0.86,Partly Cloudy
13.68,232,6.17,2012-12-17 23:00:00,4.21,1005.31,3.72,3.29,rain,partly-cloudy-night,0.87,Partly Cloudy
9.62,224,12.67,2012-12-23 00:00:00,11.73,1001.37,12.67,6.42,rain,partly-cloudy-night,0.94,Mostly Cloudy
13.29,227,12.67,2012-12-23 01:00:00,12.03,1000.93,12.67,6.59,rain,partly-cloudy-night,0.96,Mostly Cloudy
11.67,223,13.03,2012-12-23 02:00:00,12.1,1000.64,13.03,7.19,rain,partly-cloudy-night,0.94,Mostly Cloudy
12.92,226,13.08,2012-12-23 03:00:00,12.03,1000.88,13.08,7.49,rain,partly-cloudy-night,0.93,Mostly Cloudy
10.88,225,13.07,2012-12-23 04:00:00,11.64,1000.49,13.07,7.6,rain,partly-cloudy-night,0.91,Mostly Cloudy
13.12,225,12.71,2012-12-23 05:00:00,11.53,1000.13,12.71,7.33,rain,partly-cloudy-night,0.93,Mostly Cloudy
14.0,225,12.68,2012-12-23 06:00:00,11.46,1000.22,12.68,7.11,rain,partly-cloudy-night,0.92,Partly Cloudy
13.5,232,12.56,2012-12-23 07:00:00,10.31,1000.98,12.56,6.96,rain,partly-cloudy-night,0.86,Mostly Cloudy
13.68,231,12.34,2012-12-23 08:00:00,9.64,1001.59,12.34,6.56,rain,partly-cloudy-night,0.84,Partly Cloudy
13.52,236,11.9,2012-12-23 09:00:00,9.18,1002.56,11.9,6.86,rain,partly-cloudy-day,0.83,Partly Cloudy
13.07,240,11.91,2012-12-23 10:00:00,9.11,1003.5,11.91,6.4,rain,partly-cloudy-day,0.83,Partly Cloudy
13.07,242,11.93,2012-12-23 11:00:00,8.64,1004.01,11.93,5.99,rain,partly-cloudy-day,0.8,Partly Cloudy
13.07,246,12.33,2012-12-23 12:00:00,8.2,1004.36,12.33,6.22,rain,partly-cloudy-day,0.76,Partly Cloudy
13.49,247,12.0,2012-12-23 13:00:00,8.11,1004.9,12.0,6.17,rain,partly-cloudy-day,0.77,Partly Cloudy
13.47,244,11.51,2012-12-23 14:00:00,8.16,1004.71,11.51,4.59,rain,partly-cloudy-day,0.8,Partly Cloudy
12.91,240,11.42,2012-12-23 15:00:00,8.09,1004.99,11.42,4.59,rain,partly-cloudy-day,0.8,Partly Cloudy
12.96,231,11.29,2012-12-23 16:00:00,8.09,1005.5,11.29,4.38,rain,partly-cloudy-night,0.81,Partly Cloudy
12.99,234,10.89,2012-12-23 17:00:00,8.03,1005.57,10.89,5.03,rain,partly-cloudy-night,0.83,Partly Cloudy
12.75,231,10.78,2012-12-23 18:00:00,7.68,1005.71,10.78,4.43,rain,partly-cloudy-night,0.81,Partly Cloudy
11.89,234,10.74,2012-12-23 19:00:00,7.64,1006.18,10.74,3.93,rain,partly-cloudy-night,0.81,Partly Cloudy
12.68,225,9.81,2012-12-23 20:00:00,7.23,1006.58,8.16,3.22,rain,partly-cloudy-night,0.84,Partly Cloudy
11.96,220,9.36,2012-12-23 21:00:00,7.23,1006.65,7.75,3.0,rain,partly-cloudy-night,0.87,Partly Cloudy
12.67,209,9.34,2012-12-23 22:00:00,7.59,1006.74,7.87,2.78,rain,partly-cloudy-night,0.89,Partly Cloudy
12.23,208,9.62,2012-12-23 23:00:00,7.67,1006.99,8.04,3.02,rain,partly-cloudy-night,0.88,Partly Cloudy
4.14,246,9.74,2012-02-29 00:00:00,8.68,1024.96,8.67,2.28,rain,partly-cloudy-night,0.93,Mostly Cloudy
4.04,239,9.69,2012-02-29 01:00:00,8.54,1024.91,8.93,1.88,rain,cloudy,0.93,Overcast
4.94,223,9.65,2012-02-29 02:00:00,8.55,1025.01,8.81,1.97,rain,partly-cloudy-night,0.93,Mostly Cloudy
4.96,223,9.68,2012-02-29 03:00:00,8.19,1024.71,8.7,2.14,rain,partly-cloudy-night,0.9,Mostly Cloudy
5.47,230,9.62,2012-02-29 04:00:00,8.1,1024.5,8.38,2.49,rain,partly-cloudy-night,0.9,Mostly Cloudy
5.33,231,9.61,2012-02-29 05:00:00,8.11,1024.43,8.66,2.09,rain,partly-cloudy-night,0.9,Mostly Cloudy
5.33,227,9.61,2012-02-29 06:00:00,8.14,1024.55,8.36,2.51,rain,partly-cloudy-night,0.91,Mostly Cloudy
5.1,227,9.62,2012-02-29 07:00:00,8.14,1024.86,8.52,2.28,rain,partly-cloudy-day,0.91,Partly Cloudy
5.26,221,9.77,2012-02-29 08:00:00,8.19,1025.06,8.54,2.5,rain,partly-cloudy-day,0.9,Partly Cloudy
5.46,221,10.26,2012-02-29 09:00:00,8.61,1025.09,10.26,2.89,rain,partly-cloudy-day,0.89,Partly Cloudy
6.73,228,10.51,2012-02-29 10:00:00,8.76,1025.15,10.51,3.02,rain,partly-cloudy-day,0.89,Partly Cloudy
7.37,230,10.97,2012-02-29 11:00:00,8.69,1025.24,10.97,3.3,rain,partly-cloudy-day,0.86,Mostly Cloudy
9.12,230,11.13,2012-02-29 12:00:00,8.72,1025.12,11.13,3.43,rain,partly-cloudy-day,0.85,Mostly Cloudy
11.07,238,11.66,2012-02-29 13:00:00,8.77,1024.73,11.66,3.3,rain,partly-cloudy-day,0.82,Mostly Cloudy
12.3,235,12.22,2012-02-29 14:00:00,8.22,1024.46,12.22,3.25,rain,partly-cloudy-day,0.77,Partly Cloudy
12.09,236,12.74,2012-02-29 15:00:00,8.23,1024.18,12.74,3.03,rain,partly-cloudy-day,0.74,Partly Cloudy
11.93,238,12.66,2012-02-29 16:00:00,8.15,1023.85,12.66,2.57,rain,partly-cloudy-day,0.74,Partly Cloudy
11.6,232,12.45,2012-02-29 17:00:00,8.12,1023.85,12.45,2.21,rain,partly-cloudy-day,0.75,Partly Cloudy
10.98,219,11.95,2012-02-29 18:00:00,8.07,1024.02,11.95,1.95,rain,clear-night,0.77,Clear
10.75,213,11.8,2012-02-29 19:00:00,8.41,1024.08,11.8,2.03,rain,clear-night,0.8,Clear
9.4,209,11.25,2012-02-29 20:00:00,8.36,1024.31,11.25,2.28,rain,clear-night,0.82,Clear
8.61,220,11.04,2012-02-29 21:00:00,7.99,1024.7,11.04,2.02,rain,clear-night,0.81,Clear
7.5,218,10.08,2012-02-29 22:00:00,7.88,1024.9,10.08,2.33,rain,clear-night,0.86,Clear
6.92,224,9.85,2012-02-29 23:00:00,7.78,1024.93,8.87,2.19,rain,clear-night,0.87,Clear
12.47,201,15.49,2012-07-02 23:00:00,14.75,1014.64,15.59,3.46,rain,partly-cloudy-night,0.95,Mostly Cloudy
12.25,202,15.49,2012-07-03 00:00:00,14.68,1014.43,15.58,3.44,rain,partly-cloudy-night,0.95,Mostly Cloudy
12.25,199,15.45,2012-07-03 01:00:00,14.66,1014.35,15.53,3.34,rain,cloudy,0.95,Overcast
11.54,196,15.47,2012-07-03 02:00:00,14.67,1014.22,15.55,3.29,rain,cloudy,0.95,Overcast
8.53,197,15.43,2012-07-03 03:00:00,14.74,1014.06,15.52,3.1,rain,partly-cloudy-night,0.96,Mostly Cloudy
8.0,195,15.47,2012-07-03 04:00:00,14.77,1014.06,15.57,3.09,rain,partly-cloudy-day,0.96,Mostly Cloudy
8.4,191,15.87,2012-07-03 05:00:00,14.92,1014.15,15.97,3.16,rain,partly-cloudy-day,0.94,Mostly Cloudy
7.02,190,15.88,2012-07-03 06:00:00,15.33,1014.29,16.05,3.21,rain,partly-cloudy-day,0.97,Mostly Cloudy
9.96,194,16.03,2012-07-03 07:00:00,15.38,1014.38,16.2,3.64,rain,partly-cloudy-day,0.96,Mostly Cloudy
12.52,195,16.55,2012-07-03 08:00:00,15.41,1014.32,16.69,4.01,rain,partly-cloudy-day,0.93,Mostly Cloudy
12.97,200,17.06,2012-07-03 09:00:00,15.42,1014.35,17.18,4.11,rain,partly-cloudy-day,0.9,Mostly Cloudy
11.96,198,17.54,2012-07-03 10:00:00,15.43,1014.24,17.63,4.26,rain,partly-cloudy-day,0.87,Mostly Cloudy
11.36,198,17.96,2012-07-03 11:00:00,15.54,1014.14,18.04,4.32,rain,partly-cloudy-day,0.86,Mostly Cloudy
11.81,196,18.05,2012-07-03 12:00:00,15.45,1014.01,18.12,4.6,rain,partly-cloudy-day,0.85,Mostly Cloudy
12.94,205,18.53,2012-07-03 13:00:00,15.28,1013.91,18.57,5.29,rain,partly-cloudy-day,0.81,Mostly Cloudy
13.47,207,18.81,2012-07-03 14:00:00,14.53,1013.82,18.81,4.93,rain,partly-cloudy-day,0.76,Mostly Cloudy
12.97,194,17.94,2012-07-03 15:00:00,15.39,1013.79,18.01,4.1,rain,partly-cloudy-day,0.85,Mostly Cloudy
12.92,189,17.63,2012-07-03 16:00:00,15.42,1013.39,17.72,4.23,rain,partly-cloudy-day,0.87,Mostly Cloudy
12.76,183,17.93,2012-07-03 17:00:00,15.43,1013.08,18.0,3.86,rain,partly-cloudy-day,0.85,Mostly Cloudy
13.07,176,17.51,2012-07-03 18:00:00,15.42,1012.87,17.61,3.61,rain,partly-cloudy-day,0.88,Mostly Cloudy
11.1,169,17.41,2012-07-03 19:00:00,15.38,1012.6,17.49,3.17,rain,partly-cloudy-day,0.88,Mostly Cloudy
12.15,163,17.04,2012-07-03 20:00:00,15.44,1012.43,17.16,3.15,rain,partly-cloudy-day,0.9,Mostly Cloudy
12.07,167,17.41,2012-07-03 21:00:00,15.37,1012.63,17.49,3.08,rain,partly-cloudy-night,0.88,Mostly Cloudy
12.6,163,16.92,2012-07-03 22:00:00,14.99,1012.38,16.97,3.01,rain,partly-cloudy-night,0.88,Mostly Cloudy
11.44,216,5.16,2012-11-12 00:00:00,3.46,1019.98,3.72,1.85,rain,clear-night,0.89,Clear
10.88,213,5.38,2012-11-12 01:00:00,3.67,1020.0,4.24,1.6,rain,clear-night,0.89,Clear
